,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
500,9135,64,Postgraduate,Couple,2,4,27203.0,26
501,10623,53,Postgraduate,Couple,1,3,48330.0,10
502,8151,24,Undergraduate,Couple,0,2,24279.0,21
503,5140,29,Postgraduate,Couple,1,3,64355.0,25
504,10160,58,Postgraduate,Couple,1,3,50943.0,15
505,4945,61,Postgraduate,Single,0,1,53653.0,23
506,10584,38,Postgraduate,Couple,1,3,65665.0,10
507,6071,25,Postgraduate,Single,0,1,81217.0,14
508,3386,22,Postgraduate,Couple,0,2,34935.0,15
509,8939,55,Postgraduate,Single,1,2,61250.0,21
510,9925,33,Postgraduate,Couple,1,3,39665.0,16
511,4320,35,Postgraduate,Single,1,2,60152.0,18
512,5389,50,Postgraduate,Couple,2,4,48920.0,11
513,6036,55,Postgraduate,Couple,0,2,89120.0,6
514,182,68,Postgraduate,Couple,1,3,44124.0,17
515,203,39,Postgraduate,Single,0,1,81169.0,17
516,11025,53,Postgraduate,Couple,2,4,36443.0,20
517,10203,24,Postgraduate,Single,1,2,26095.0,15
518,4607,55,Postgraduate,Couple,0,2,71367.0,13
519,3711,70,Postgraduate,Couple,0,2,80184.0,7
520,3696,49,Postgraduate,Single,2,3,30630.0,8
521,2532,27,Postgraduate,Single,0,1,73454.0,7
522,9214,23,Postgraduate,Couple,0,2,42691.0,13
523,4943,61,Postgraduate,Couple,0,2,70503.0,24
524,35,27,Postgraduate,Couple,1,3,25545.0,25
525,2258,28,Postgraduate,Couple,1,3,32880.0,22
526,4322,56,Postgraduate,Couple,0,2,77863.0,10
527,713,37,Postgraduate,Couple,0,2,50353.0,3
528,4702,50,Postgraduate,Single,0,1,61839.0,26
529,3281,54,Postgraduate,Couple,2,4,49154.0,11
530,702,39,Undergraduate,Single,1,2,47682.0,19
531,2004,45,Postgraduate,Single,1,2,72679.0,12
532,4769,37,Postgraduate,Couple,2,4,57954.0,3
533,4437,52,Postgraduate,Couple,2,4,65316.0,17
534,8724,32,Postgraduate,Single,1,2,28567.0,15
535,10741,63,Postgraduate,Couple,1,3,47352.0,18
536,1991,47,Postgraduate,Couple,1,3,44931.0,8
537,6931,47,Postgraduate,Single,0,1,76982.0,7
538,11096,62,Undergraduate,Couple,1,3,57247.0,14
539,304,33,Postgraduate,Single,1,2,22944.0,9
540,3665,37,Undergraduate,Couple,1,3,25315.0,11
541,10591,45,Postgraduate,Single,1,2,43638.0,26
542,5036,30,Postgraduate,Single,1,2,42710.0,22
543,5547,32,Postgraduate,Couple,0,2,84169.0,14
544,7822,38,Postgraduate,Couple,1,3,54058.0,16
545,8541,24,Undergraduate,Couple,1,3,24683.0,7
546,10955,50,Postgraduate,Single,0,1,85620.0,9
547,4368,34,Postgraduate,Couple,1,3,47850.0,10
548,9671,46,Postgraduate,Couple,2,4,19514.0,8
549,2256,41,Postgraduate,Couple,2,4,27159.0,6
550,4279,51,Undergraduate,Single,2,3,39548.0,6
551,5371,25,Postgraduate,Single,1,2,21474.0,5
552,9240,43,Postgraduate,Single,1,2,60504.0,7
553,9460,51,Postgraduate,Couple,0,2,22419.0,17
554,9504,65,Postgraduate,Couple,0,2,81698.0,11
555,8692,62,Postgraduate,Couple,2,4,43462.0,25
556,448,36,Postgraduate,Single,1,2,54880.0,19
557,8314,32,Postgraduate,Couple,0,2,79908.0,18
558,8420,44,Undergraduate,Couple,0,2,15315.0,14
559,3174,55,Postgraduate,Couple,1,3,87771.0,16
560,7685,36,Postgraduate,Couple,1,3,33039.0,13
561,3179,34,Postgraduate,Single,0,1,81741.0,15
562,9780,43,Postgraduate,Couple,1,3,71499.0,15
563,10681,44,Undergraduate,Couple,1,3,62466.0,8
564,10232,51,Postgraduate,Single,1,2,48799.0,11
565,4184,64,Postgraduate,Couple,1,3,52157.0,3
566,9120,52,Postgraduate,Single,1,2,66565.0,22
567,891,63,Postgraduate,Couple,2,4,29298.0,13
568,10381,35,Postgraduate,Single,1,2,47691.0,15
569,3525,44,Postgraduate,Couple,2,4,38200.0,22
570,6818,40,Postgraduate,Couple,1,3,44989.0,25
571,3526,46,Postgraduate,Couple,2,4,38443.0,8
572,8181,36,Undergraduate,Single,1,2,38593.0,12
573,1029,44,Postgraduate,Couple,1,3,64413.0,14
574,7369,33,Postgraduate,Couple,1,3,36959.0,12
575,2574,37,Postgraduate,Couple,1,3,61996.0,20
576,8159,46,Postgraduate,Couple,2,4,51287.0,6
577,1160,44,Postgraduate,Couple,2,4,13260.0,13
578,10242,48,Postgraduate,Couple,2,4,47472.0,12
579,5253,58,Postgraduate,Couple,2,4,54603.0,15
580,5966,40,Postgraduate,Couple,2,4,45207.0,23
581,5314,63,Postgraduate,Couple,1,3,40689.0,18
582,5081,47,Undergraduate,Couple,2,4,47821.0,11
583,5123,63,Postgraduate,Couple,0,2,27450.0,17
584,5756,31,Postgraduate,Couple,1,3,39453.0,6
585,8036,43,Undergraduate,Couple,2,4,26850.0,5
586,9058,59,Postgraduate,Single,0,1,79800.0,24
587,5057,53,Postgraduate,Couple,1,3,61794.0,12
588,254,59,Postgraduate,Couple,1,3,53863.0,4
589,4179,55,Postgraduate,Couple,0,2,24221.0,13
590,3710,30,Postgraduate,Single,1,2,39684.0,24
591,7627,39,Postgraduate,Couple,0,2,92163.0,22
592,4501,49,Postgraduate,Single,0,1,69882.0,10
593,6424,37,Postgraduate,Couple,1,3,33178.0,8
594,3075,42,Postgraduate,Couple,0,2,59973.0,12
595,4992,39,Postgraduate,Couple,1,3,17459.0,12
596,5252,45,Postgraduate,Single,1,2,23910.0,23
597,7444,45,Postgraduate,Couple,2,4,42169.0,11
598,6919,36,Undergraduate,Couple,1,3,26224.0,16
599,3537,33,Postgraduate,Couple,1,3,31089.0,25
600,10277,53,Postgraduate,Single,1,2,30081.0,19
601,2453,54,Postgraduate,Couple,1,3,62807.0,25
602,7972,59,Postgraduate,Single,0,1,72906.0,12
603,895,66,Postgraduate,Couple,2,4,61467.0,22
604,1177,48,Postgraduate,Couple,2,4,49618.0,20
605,7141,28,Postgraduate,Single,1,2,21888.0,21
606,7232,41,Postgraduate,Single,1,2,42429.0,7
607,8477,58,Postgraduate,Single,3,4,26150.0,19
608,2457,39,Undergraduate,Couple,1,3,30801.0,23
609,988,49,Postgraduate,Couple,0,2,81168.0,5
610,7930,45,Postgraduate,Single,0,1,26877.0,13
611,4587,70,Postgraduate,Single,0,1,45006.0,14
612,6682,41,Undergraduate,Couple,1,3,18978.0,22
613,6222,47,Postgraduate,Couple,3,5,22574.0,11
614,10299,45,Postgraduate,Single,0,1,48240.0,23
615,3083,40,Postgraduate,Couple,2,4,45837.0,14
616,8953,49,Postgraduate,Single,3,4,35791.0,17
617,1503,38,Postgraduate,Couple,2,4,162397.0,16
618,8650,36,Postgraduate,Single,2,3,54162.0,18
619,10862,54,Postgraduate,Couple,1,3,30522.0,25
620,2782,53,Postgraduate,Couple,1,3,54456.0,15
621,6941,43,Postgraduate,Single,0,1,31632.0,14
622,10972,65,Postgraduate,Single,0,1,72298.0,6
623,10708,36,Undergraduate,Single,1,2,36975.0,9
624,6583,59,Undergraduate,Couple,0,2,72635.0,16
625,3641,38,Postgraduate,Couple,1,3,13624.0,20
626,10156,39,Postgraduate,Single,1,2,84196.0,16
627,4299,54,Postgraduate,Couple,1,3,70971.0,24
628,3469,37,Postgraduate,Single,2,3,34487.0,25
629,5063,37,Postgraduate,Single,1,2,28769.0,21
630,10727,44,Postgraduate,Couple,1,3,69084.0,10
631,9624,56,Postgraduate,Couple,0,2,65488.0,3
632,5156,44,Undergraduate,Couple,1,3,62466.0,8
633,4376,54,Undergraduate,Single,0,1,32218.0,7
634,8923,41,Postgraduate,Single,0,1,83917.0,17
635,8461,52,Postgraduate,Single,3,4,46102.0,6
636,6945,62,Postgraduate,Single,0,1,84574.0,16
637,944,52,Postgraduate,Couple,1,3,56181.0,21
638,1907,64,Postgraduate,Single,1,2,63120.0,24
639,701,43,Postgraduate,Couple,1,3,73691.0,11
640,3856,54,Postgraduate,Couple,1,3,63381.0,24
641,4149,66,Postgraduate,Couple,0,2,76140.0,4
642,2131,55,Postgraduate,Single,1,2,62859.0,21
643,2942,50,Postgraduate,Single,1,2,45906.0,17
644,1173,67,Postgraduate,Couple,0,2,77632.0,19
645,4381,43,Postgraduate,Couple,2,4,46463.0,13
646,4611,44,Postgraduate,Couple,0,2,105471.0,20
647,3376,44,Postgraduate,Single,1,2,55282.0,9
648,4679,37,Postgraduate,Couple,1,3,78710.0,4
649,10928,56,Postgraduate,Couple,1,3,66886.0,12
650,4248,54,Postgraduate,Single,0,1,98777.0,7
651,6728,29,Postgraduate,Couple,1,3,29103.0,25
652,6661,40,Postgraduate,Couple,1,3,67445.0,26
653,4725,64,Postgraduate,Couple,1,3,50616.0,5
654,3277,59,Postgraduate,Single,1,2,49431.0,26
655,5555,39,Postgraduate,Single,0,1,153924.0,7
656,2564,61,Postgraduate,Couple,1,3,61278.0,9
657,946,56,Undergraduate,Couple,0,2,26490.0,24
658,3867,67,Postgraduate,Couple,1,3,73059.0,13
659,6940,48,Postgraduate,Single,3,4,46734.0,11
660,55,51,Postgraduate,Couple,1,3,56253.0,22
661,7093,29,Postgraduate,Couple,1,3,19986.0,10
662,5084,39,Postgraduate,Single,1,2,58330.0,9
663,1777,34,Undergraduate,Couple,0,2,25965.0,25
664,8162,58,Postgraduate,Couple,0,2,14661.0,21
665,10826,55,Postgraduate,Couple,0,2,18690.0,21
666,8754,40,Postgraduate,Couple,1,3,45068.0,16
667,1987,27,Undergraduate,Single,1,2,21063.0,12
668,11007,46,Postgraduate,Couple,1,3,29187.0,17
669,7426,43,Undergraduate,Couple,2,4,54690.0,11
670,9153,50,Postgraduate,Couple,1,3,59304.0,14
671,10379,52,Postgraduate,Single,2,3,59247.0,11
672,9204,44,Postgraduate,Single,1,2,66731.0,25
673,3197,34,Postgraduate,Couple,1,3,77353.0,9
674,2920,39,Postgraduate,Single,1,2,52614.0,22
675,6961,40,Postgraduate,Couple,2,4,26751.0,4
676,4673,51,Postgraduate,Couple,1,3,81300.0,23
677,9937,35,Postgraduate,Single,0,1,70337.0,9
678,8779,29,Undergraduate,Couple,1,3,36145.0,15
679,9596,34,Postgraduate,Single,0,1,65295.0,9
680,2891,51,Postgraduate,Single,1,2,68118.0,11
681,4910,47,Postgraduate,Single,0,1,68743.0,25
682,75,32,Undergraduate,Couple,0,2,41039.0,14
683,10120,59,Postgraduate,Couple,1,3,38946.0,11
684,6327,47,Postgraduate,Couple,0,2,65777.0,9
685,10142,38,Postgraduate,Single,1,2,66476.0,19
686,9826,42,Postgraduate,Single,0,1,86857.0,25
687,1501,32,Postgraduate,Couple,0,2,160803.0,26
688,10767,25,Postgraduate,Couple,0,2,77845.0,4
689,7279,45,Postgraduate,Couple,0,2,69476.0,12
690,7230,54,Postgraduate,Single,1,2,50611.0,24
691,143,44,Postgraduate,Single,0,1,61209.0,13
692,450,56,Postgraduate,Couple,1,3,42315.0,14
693,9316,62,Undergraduate,Couple,0,2,13084.0,11
694,6379,65,Postgraduate,Single,2,3,47570.0,16
695,9239,53,Postgraduate,Couple,2,4,61923.0,14
696,8315,19,Postgraduate,Single,0,1,34824.0,6
697,2868,65,Postgraduate,Single,2,3,26518.0,18
698,10888,53,Postgraduate,Single,0,1,45938.0,11
699,1277,54,Postgraduate,Couple,0,2,78468.0,5
700,9977,41,Postgraduate,Single,1,2,78901.0,12
701,10196,36,Postgraduate,Couple,2,4,71427.0,6
702,6384,36,Postgraduate,Single,1,2,71022.0,7
703,8029,26,Postgraduate,Single,0,1,90247.0,5
704,968,46,Postgraduate,Single,1,2,41335.0,9
705,6988,28,Postgraduate,Couple,1,3,71952.0,21
706,4472,44,Postgraduate,Single,1,2,35682.0,3
707,6991,63,Postgraduate,Single,1,2,43185.0,18
708,3336,66,Postgraduate,Couple,1,3,66375.0,10
709,4301,43,Postgraduate,Couple,1,3,35178.0,21
710,1940,28,Postgraduate,Couple,1,3,25252.0,14
711,1272,49,Postgraduate,Single,1,2,55250.0,23
712,1388,39,Postgraduate,Single,1,2,33249.0,19
713,1044,61,Postgraduate,Couple,0,2,58398.0,16
714,6969,32,Postgraduate,Couple,1,3,50272.0,14
715,10479,39,Postgraduate,Couple,0,2,76618.0,22
716,3619,54,Undergraduate,Single,0,1,87305.0,24
717,1715,36,Postgraduate,Couple,1,3,25851.0,20
718,10159,44,Postgraduate,Single,1,2,58710.0,18
719,1463,56,Postgraduate,Single,2,3,45160.0,6
720,5114,49,Postgraduate,Couple,1,3,74806.0,21
721,4990,60,Postgraduate,Couple,0,2,59111.0,17
722,4329,30,Postgraduate,Couple,1,3,18988.0,4
723,10936,49,Postgraduate,Couple,0,2,72190.0,19
724,4692,38,Postgraduate,Couple,1,3,7500.0,26
725,7212,48,Postgraduate,Couple,1,3,44794.0,3
726,6086,59,Postgraduate,Couple,0,2,80395.0,10
727,437,38,Postgraduate,Single,0,1,75012.0,8
728,11171,49,Postgraduate,Couple,3,5,56962.0,11
729,11101,23,Postgraduate,Couple,0,2,89891.0,17
730,5329,65,Postgraduate,Single,2,3,35946.0,12
731,610,61,Postgraduate,Couple,2,4,53593.0,26
732,9384,36,Postgraduate,Couple,2,4,66373.0,15
733,5956,66,Postgraduate,Single,3,4,45072.0,11
734,10430,41,Postgraduate,Single,2,3,89694.0,12
735,7875,65,Postgraduate,Couple,0,2,72025.0,5
736,7072,41,Postgraduate,Couple,1,3,67432.0,18
737,6255,62,Postgraduate,Couple,1,3,70545.0,4
738,6516,25,Undergraduate,Couple,1,3,17487.0,18
739,5564,45,Postgraduate,Couple,1,3,62882.0,26
740,5682,61,Postgraduate,Single,1,2,64108.0,18
741,7458,58,Postgraduate,Couple,2,4,34941.0,19
742,5237,64,Postgraduate,Single,3,4,48767.0,9
743,7761,36,Undergraduate,Couple,1,3,38702.0,14
744,5278,50,Postgraduate,Couple,0,2,82224.0,8
745,3560,62,Postgraduate,Couple,0,2,83844.0,17
746,7235,39,Undergraduate,Couple,1,3,17003.0,9
747,10548,19,Postgraduate,Single,0,1,71163.0,6
748,2281,44,Postgraduate,Single,1,2,33697.0,12
749,4073,60,Undergraduate,Couple,0,2,63564.0,8
750,6974,42,Postgraduate,Couple,0,2,83443.0,9
751,7938,56,Postgraduate,Couple,1,3,51518.0,12
752,7094,39,Postgraduate,Single,1,2,58330.0,9
753,3667,45,Postgraduate,Couple,0,2,80952.0,19
754,7723,35,Postgraduate,Couple,0,2,75507.0,5
755,3870,36,Undergraduate,Couple,0,2,63855.0,20
756,4012,42,Postgraduate,Couple,1,3,62220.0,26
757,5909,50,Postgraduate,Couple,1,3,58512.0,12
758,10470,35,Postgraduate,Couple,1,3,40662.0,18
759,6488,55,Postgraduate,Couple,1,3,38829.0,6
760,10270,33,Undergraduate,Couple,1,3,35523.0,12
761,6887,47,Postgraduate,Single,2,3,79146.0,5
762,6406,26,Postgraduate,Couple,0,2,78285.0,11
763,7573,36,Postgraduate,Single,1,2,31626.0,17
764,4508,62,Postgraduate,Single,0,1,75127.0,4
765,221,59,Postgraduate,Couple,1,3,48726.0,17
766,5331,37,Postgraduate,Couple,0,2,74985.0,25
767,1911,27,Postgraduate,Couple,0,2,67430.0,25
768,20,49,Undergraduate,Couple,1,3,46891.0,13
769,8786,58,Postgraduate,Couple,1,3,62058.0,16
770,10582,35,Postgraduate,Couple,1,3,72063.0,15
771,1915,63,Postgraduate,Couple,0,2,78939.0,9
772,8897,49,Postgraduate,Single,2,3,42720.0,17
773,2371,42,Postgraduate,Couple,2,4,33622.0,17
774,4303,57,Postgraduate,Couple,1,3,6835.0,22
775,6825,61,Postgraduate,Couple,2,4,41452.0,19
776,1072,49,Postgraduate,Single,1,2,40760.0,13
777,4964,56,Postgraduate,Couple,0,2,74250.0,8
778,2461,59,Postgraduate,Single,2,3,51124.0,9
779,10736,43,Postgraduate,Single,1,2,72258.0,12
780,3194,40,Postgraduate,Single,0,1,71466.0,6
781,10839,38,Postgraduate,Couple,2,4,36283.0,5
782,49,44,Postgraduate,Single,1,2,20587.0,4
783,4290,42,Postgraduate,Couple,1,3,30467.0,6
784,10219,42,Postgraduate,Couple,1,3,31590.0,15
785,4211,28,Undergraduate,Couple,1,3,20425.0,23
786,1135,54,Postgraduate,Couple,2,4,17144.0,7
787,6299,46,Postgraduate,Single,1,2,42564.0,21
788,10846,36,Postgraduate,Couple,1,3,43783.0,4
789,347,38,Postgraduate,Single,1,2,40780.0,25
790,6543,69,Postgraduate,Couple,0,2,62847.0,20
791,10446,57,Postgraduate,Couple,0,2,82017.0,23
792,3479,64,Postgraduate,Single,0,1,16813.0,14
793,11075,36,Postgraduate,Couple,2,4,51267.0,11
794,4442,53,Postgraduate,Single,1,2,46524.0,18
795,199,52,Postgraduate,Single,0,1,45183.0,20
796,6722,60,Postgraduate,Couple,1,3,70421.0,3
797,796,49,Undergraduate,Single,1,2,60161.0,23
798,3749,41,Postgraduate,Couple,0,2,73926.0,19
799,8523,46,Postgraduate,Couple,1,3,19329.0,9
800,310,44,Postgraduate,Couple,1,3,61872.0,9
801,8629,58,Postgraduate,Single,2,3,46984.0,18
802,236,63,Postgraduate,Couple,2,4,34838.0,20
803,9930,70,Postgraduate,Single,0,1,82716.0,11
804,3483,56,Postgraduate,Couple,0,2,48192.0,18
805,4599,38,Postgraduate,Couple,2,4,49681.0,11
806,7326,43,Postgraduate,Couple,1,3,56850.0,6
807,7352,57,Postgraduate,Couple,1,3,55267.0,11
808,2350,42,Postgraduate,Couple,2,4,59666.0,18
809,9145,42,Postgraduate,Single,1,2,72504.0,18
810,2964,33,Postgraduate,Couple,0,2,26872.0,11
811,5585,42,Postgraduate,Single,1,2,21359.0,17
812,9687,39,Postgraduate,Single,0,1,73170.0,4
813,3732,59,Postgraduate,Couple,1,3,52750.0,20
814,6303,28,Postgraduate,Couple,0,2,91820.0,10
815,11176,44,Postgraduate,Couple,1,3,65968.0,4
816,2986,38,Postgraduate,Couple,2,4,30772.0,6
817,7462,60,Postgraduate,Single,0,1,22507.0,22
818,3900,42,Postgraduate,Couple,1,3,65685.0,6
819,7034,36,Undergraduate,Couple,1,3,25804.0,13
820,9493,34,Postgraduate,Single,0,1,76412.0,17
821,1143,42,Postgraduate,Couple,1,3,22063.0,14
822,1,53,Postgraduate,Single,0,1,57091.0,3
823,3855,51,Postgraduate,Couple,0,2,22419.0,17
824,5536,55,Postgraduate,Couple,1,3,87771.0,16
825,5989,55,Undergraduate,Single,1,2,78353.0,17
826,9499,60,Postgraduate,Couple,3,5,93404.0,17
827,6768,52,Postgraduate,Single,3,4,37859.0,21
828,2150,56,Postgraduate,Single,1,2,80995.0,17
829,6646,30,Postgraduate,Couple,1,3,16529.0,7
830,4887,38,Postgraduate,Single,2,3,55412.0,10
831,8560,22,Postgraduate,Single,0,1,48789.0,25
832,3321,47,Postgraduate,Couple,2,4,56575.0,17
833,11003,34,Undergraduate,Couple,1,3,25130.0,12
834,10402,47,Postgraduate,Couple,2,4,35441.0,19
835,9904,58,Postgraduate,Couple,1,3,71391.0,18
836,6141,42,Postgraduate,Single,1,2,49494.0,17
837,5687,34,Postgraduate,Single,0,1,81702.0,24
838,10856,34,Undergraduate,Single,1,2,45889.0,15
839,5121,37,Postgraduate,Single,1,2,56628.0,6
840,4186,64,Postgraduate,Couple,2,4,34026.0,14
841,368,40,Postgraduate,Couple,1,3,40049.0,22
842,3312,26,Postgraduate,Single,1,2,34176.0,4
843,11121,33,Postgraduate,Couple,1,3,19419.0,23
844,5332,54,Undergraduate,Couple,0,2,82504.0,14
845,5848,44,Postgraduate,Couple,0,2,81205.0,8
846,10343,23,Undergraduate,Single,0,1,61618.0,24
847,5935,58,Postgraduate,Single,1,2,55284.0,21
848,2895,51,Postgraduate,Single,1,2,49980.0,11
849,10262,34,Postgraduate,Couple,2,4,15072.0,17
850,7848,40,Postgraduate,Single,1,2,49166.0,15
851,9477,60,Postgraduate,Couple,1,3,65324.0,8
852,4856,57,Undergraduate,Couple,0,2,82347.0,23
853,7186,48,Postgraduate,Couple,2,4,30843.0,4
854,5794,40,Postgraduate,Couple,1,3,46374.0,6
855,1456,35,Postgraduate,Single,1,2,60474.0,18
856,4877,41,Postgraduate,Couple,1,3,38576.0,7
857,425,29,Postgraduate,Couple,2,4,55357.0,19
858,3007,48,Postgraduate,Couple,2,4,37758.0,24
859,1031,25,Undergraduate,Couple,0,2,85710.0,17
860,4297,45,Postgraduate,Couple,1,3,23228.0,8
861,807,45,Postgraduate,Couple,2,4,44602.0,7
862,9553,27,Postgraduate,Couple,0,2,7500.0,21
863,4271,25,Undergraduate,Couple,1,3,38683.0,24
864,4120,39,Undergraduate,Single,1,2,49514.0,9
865,2036,41,Postgraduate,Couple,1,3,57906.0,16
866,115,48,Postgraduate,Single,1,2,43456.0,18
867,4259,28,Postgraduate,Single,2,3,19485.0,12
868,8687,36,Postgraduate,Couple,1,3,53172.0,17
869,2447,35,Postgraduate,Couple,1,3,30545.0,23
870,10140,31,Postgraduate,Couple,0,2,70123.0,12
871,9353,55,Postgraduate,Single,1,2,62450.0,9
872,3623,38,Postgraduate,Couple,1,3,21675.0,3
873,738,33,Undergraduate,Single,2,3,42395.0,6
874,7631,36,Postgraduate,Couple,1,3,61346.0,12
875,4789,61,Postgraduate,Couple,0,2,80812.0,12
876,773,43,Postgraduate,Single,2,3,42835.0,15
877,10602,31,Postgraduate,Couple,1,3,39922.0,19
878,1446,58,Postgraduate,Single,0,1,86424.0,6
879,3270,36,Undergraduate,Couple,1,3,17117.0,20
880,8443,42,Postgraduate,Single,1,2,24762.0,7
881,9653,39,Postgraduate,Couple,1,3,35797.0,23
882,8916,39,Postgraduate,Single,2,3,36627.0,14
883,8017,33,Undergraduate,Couple,2,4,51111.0,3
884,5830,42,Postgraduate,Single,0,1,86857.0,25
885,4597,44,Postgraduate,Couple,0,2,82072.0,15
886,7023,61,Postgraduate,Single,3,4,46231.0,22
887,8086,55,Postgraduate,Couple,2,4,42243.0,9
888,8825,52,Postgraduate,Couple,2,4,51195.0,18
889,2930,36,Postgraduate,Single,0,1,68092.0,9
890,1928,41,Postgraduate,Couple,1,3,31814.0,20
891,7108,49,Postgraduate,Single,2,3,51390.0,25
892,10925,31,Postgraduate,Couple,0,2,76630.0,8
893,9960,23,Undergraduate,Single,1,2,26868.0,5
894,8800,71,Postgraduate,Single,0,1,48948.0,20
895,9224,42,Postgraduate,Single,1,2,55260.0,22
896,5519,58,Postgraduate,Couple,1,3,64090.0,14
897,5046,56,Postgraduate,Single,1,2,78331.0,8
898,7037,40,Postgraduate,Couple,1,3,37087.0,13
899,905,28,Postgraduate,Single,1,2,21846.0,11
900,8624,56,Postgraduate,Couple,0,2,81320.0,20
901,8945,44,Postgraduate,Single,1,2,54137.0,13
902,6445,47,Postgraduate,Couple,0,2,66825.0,14
903,2727,41,Postgraduate,Couple,0,2,57100.0,10
904,6404,45,Postgraduate,Couple,3,5,58917.0,18
905,11074,37,Postgraduate,Single,0,1,85072.0,5
906,10150,53,Postgraduate,Single,0,1,86429.0,10
907,1968,43,Postgraduate,Single,1,2,45684.0,10
908,6534,40,Postgraduate,Couple,1,3,47889.0,9
909,9485,28,Postgraduate,Couple,0,2,45921.0,6
910,7053,48,Postgraduate,Single,0,1,78420.0,15
911,4654,22,Postgraduate,Couple,0,2,75114.0,11
912,9760,51,Postgraduate,Single,1,2,52278.0,20
913,1048,42,Postgraduate,Couple,1,3,35641.0,14
914,10619,20,Postgraduate,Single,0,1,95529.0,22
915,9308,60,Postgraduate,Couple,0,2,62820.0,17
916,10505,54,Postgraduate,Couple,0,2,73113.0,9
917,8362,32,Postgraduate,Couple,0,2,84169.0,14
918,2625,60,Undergraduate,Single,1,2,42607.0,10
919,4637,60,Postgraduate,Single,0,1,74637.0,16
920,9972,59,Postgraduate,Couple,2,4,46015.0,5
921,4483,21,Postgraduate,Single,0,1,72354.0,17
922,4487,45,Postgraduate,Single,1,2,39858.0,20
923,4988,66,Postgraduate,Couple,2,4,34469.0,5
924,8931,28,Postgraduate,Couple,1,3,83033.0,4
925,5871,35,Postgraduate,Couple,0,2,24401.0,25
926,2008,36,Postgraduate,Couple,0,2,77583.0,7
927,3139,32,Undergraduate,Single,0,1,74116.0,9
928,10037,21,Postgraduate,Single,0,1,74293.0,5
929,10673,38,Postgraduate,Couple,1,3,68397.0,10
930,5303,40,Postgraduate,Couple,0,2,79632.0,5
931,538,25,Postgraduate,Single,1,2,46107.0,7
932,7922,63,Postgraduate,Single,1,2,64950.0,26
933,5692,25,Undergraduate,Couple,1,3,25443.0,21
934,4843,62,Postgraduate,Single,0,1,75127.0,4
935,6383,43,Postgraduate,Couple,1,3,32892.0,4
936,1628,43,Postgraduate,Couple,0,2,71796.0,11
937,1204,44,Postgraduate,Couple,1,3,67536.0,16
938,3673,43,Postgraduate,Single,1,2,55239.0,14
939,760,39,Postgraduate,Single,1,2,60554.0,14
940,8957,62,Undergraduate,Single,2,3,64831.0,16
941,4128,52,Postgraduate,Couple,1,3,56067.0,14
942,6810,31,Postgraduate,Single,0,1,82025.0,16
943,5386,61,Postgraduate,Couple,0,2,94384.0,19
944,8700,28,Undergraduate,Single,0,1,14906.0,21
945,3202,27,Postgraduate,Couple,0,2,51563.0,24
946,1328,32,Undergraduate,Couple,1,3,57937.0,7
947,8405,35,Postgraduate,Single,2,3,68274.0,12
948,6515,37,Postgraduate,Couple,1,3,39771.0,10
949,2882,39,Undergraduate,Single,1,2,67893.0,24
950,7574,35,Postgraduate,Couple,1,3,27922.0,4
951,6387,38,Postgraduate,Couple,2,4,52190.0,4
952,5320,41,Postgraduate,Single,2,3,44051.0,20
953,5048,43,Postgraduate,Single,2,3,42767.0,17
954,8146,38,Postgraduate,Couple,2,4,46106.0,4
955,10031,38,Postgraduate,Couple,2,4,16927.0,20
956,5748,49,Postgraduate,Couple,1,3,59754.0,22
957,2134,62,Postgraduate,Single,1,2,53700.0,25
958,1523,41,Postgraduate,Couple,2,4,59041.0,5
959,9665,57,Postgraduate,Single,1,2,54237.0,17
960,4640,47,Postgraduate,Single,1,2,70647.0,24
961,3635,52,Postgraduate,Single,1,2,52597.0,5
962,3547,45,Postgraduate,Couple,1,3,41021.0,21
963,2456,39,Postgraduate,Couple,1,3,40233.0,11
964,5633,34,Postgraduate,Couple,2,4,50183.0,3
965,7801,55,Postgraduate,Couple,1,3,54753.0,12
966,10489,41,Postgraduate,Couple,0,2,92955.0,13
967,7011,41,Postgraduate,Couple,1,3,33471.0,24
968,2620,40,Postgraduate,Couple,1,3,34596.0,17
969,3933,34,Postgraduate,Couple,1,3,44010.0,24
970,10981,26,Postgraduate,Couple,0,2,84219.0,8
971,1734,46,Postgraduate,Couple,3,5,40706.0,20
972,10995,26,Undergraduate,Couple,1,3,15716.0,23
973,6357,55,Undergraduate,Single,1,2,59052.0,10
974,9209,43,Postgraduate,Couple,0,2,80573.0,24
975,10286,52,Postgraduate,Couple,0,2,83715.0,8
976,2611,55,Postgraduate,Couple,0,2,82576.0,26
977,1600,49,Postgraduate,Couple,3,5,56962.0,11
978,3308,62,Postgraduate,Couple,2,4,35704.0,9
979,5407,60,Postgraduate,Couple,1,3,53103.0,12
980,2166,54,Undergraduate,Single,2,3,46779.0,14
981,3955,49,Postgraduate,Single,0,1,4861.0,3
982,6634,35,Postgraduate,Single,1,2,33462.0,14
983,3056,36,Postgraduate,Single,1,2,63693.0,11
984,5718,64,Postgraduate,Couple,0,2,80763.0,13
985,6872,40,Postgraduate,Couple,1,3,65352.0,13
986,8164,36,Postgraduate,Couple,0,2,82170.0,10
987,4580,45,Postgraduate,Couple,0,2,75759.0,11
988,9305,38,Undergraduate,Single,0,1,79689.0,17
